Comment,Designator,Footprint,LCSC
.1u,"C_DECOUP1,C_DECOUP2,C_DECOUP3",Capacitor_SMD:C_0402_1005Metric, C1525
10u,C_DECOUP4,Capacitor_SMD:C_0402_1005Metric, C15525
1u,C_UCAP1,Capacitor_SMD:C_0402_1005Metric, C52923
BAV70_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45",Package_TO_SOT_SMD:SOT-23, C68978
PRTR5V0U2X,D18,Package_TO_SOT_SMD:SOT-143, C558444 
D_Small,"D46,D47,D48",Diode_SMD:D_SOD-123,C64898
SK6812MINI,"D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78",LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,
Polyfuse_Small,F1,Fuse:Fuse_0805_2012Metric,C151162
Reset Jumper,J1,Button_Switch_SMD:SW_SPST_TL3342,
CONN_RGB,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
CONN_DB,J3,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404 
MX-LED,MX1,MX_Alps_Hybrid:MX-1.25U,
MX-NoLED,"MX2,MX3,MX10,MX17,MX60,MX61,MX73,MX81",MX_Alps_Hybrid:MX-1.25U-NoLED,
MX-NoLED,MX39,MX_Alps_Hybrid:MX-6.25U-ReversedStabilizers-NoLED,
MX-LED,"MX4,MX95",MX_Alps_Hybrid:MX-1U,
MX-NoLED,MX45,MX_Alps_Hybrid:MX-7U-ReversedStabilizers-NoLED,
MX-NoLED,"MX5,MX11,MX12,MX13,MX14,MX15,MX16,MX18,MX19,MX20,MX21,MX22,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX40,MX41,MX42,MX43,MX44,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX62,MX63,MX64,MX65,MX66,MX68,MX69,MX70,MX71,MX74,MX75,MX76,MX77,MX79,MX82,MX83,MX85,MX87,MX88,MX91,MX92,MX93,MX94,MX96,MX97,MX98,MX99,MX100,MX101,MX102,MX103",MX_Alps_Hybrid:MX-1U-NoLED,
MX-NoLED,"MX6,MX9,MX23,MX67,MX86,MX90",MX_Alps_Hybrid:MX-1.5U-NoLED,
MX-LED,MX7,MX_Alps_Hybrid:MX-1.75U,
MX-NoLED,MX72,MX_Alps_Hybrid:MX-2.75U-NoLED,
MX-NoLED,MX78,MX_Alps_Hybrid:MX-1.75U-NoLED,
MX-NoLED,MX8,MX_Alps_Hybrid:MX-2.25U-NoLED,
MX-NoLED,MX80,MX_Alps_Hybrid:MX-ISO-ReversedStabilizers,
MX-NoLED,MX84,MX_Alps_Hybrid:MX-2.25U-ReversedStabilizers-NoLED,
MX-NoLED,MX89,MX_Alps_Hybrid:MX-2U-NoLED,
22,"R_DATA1,R_DATA2",Resistor_SMD:R_0402_1005Metric, C25092
10k,"R_HWB1,R_RST1",Resistor_SMD:R_0402_1005Metric, C25744
220,"R_INDICATOR1,R_INDICATOR2,R_INDICATOR3",Resistor_SMD:R_0402_1005Metric, C25091
5k1,"R_USB1,R_USB2",Resistor_SMD:R_0402_1005Metric, C25905 
ATmega32U4-M,U1,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm, C45874 
HRO-TYPE-C-31-M-12,USB1,Components:HRO-TYPE-C-31-M-12-Assembly, C165948
Resonator_Small,Y1,Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm, C32180
